Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:33:36,G6,Vinod,Hostel,On_metal_table,"1424,1558,1539,1553,1523,1499,1474,1446,1436,1438,1442,1457,1475,1492,1497,1526,1557,1576,1602,1630,1665,1705,1744,1781,1820,1832,1895,1930,1976,2006,2043,2083,2096,2115,2119,2142,2143,2144,2129,2129,2122,2091,2085,2074,2051,2033,2034,2019,2007,1999,1987,1979,1978,1984,1975,1968,1974,1971,1968,1977,1986,1979,1979,1994,1994,1998,2014,2022,2025,2035,2042,2060,2070,2079,2094,1949,2124,2132,2149,2163,2178,2193,2219,2235,2255,2274,2294,2311,2333,2349,2378,2402,2423,2443,2477,2499,2523,2543,2569,2607,2593,2649,2668,2697,2708,2742,2764,2779,2793,2794,2823,2831,2827,2836,2847,2837,2832,2827,2805,2790,2787,2778,2739,2739,2703,2670,2621,2601,2545,2519,2435,2452,2392,2332,2274,2257,2202,2144,2113,2082,1999,1964,1939,1887,1895,1857,1807,1785,1767,1713,1664,1639,1677,1574,1623,1556,1563,1553,1515,1485,1418,1483,1410,1393,1381,1350,1366,1313,1363,1279,1349,1286,1234,1293,1282,1209,1261,1220,1174,1254,1228,1228,1161,1164,1163,1141,1160,1163,1099,1163,1057,1127,1126,1048,1114,1071,1086,1053,1062,1092,943,1031,1043,1021,1010,991,1049,1008,1041,1031,994,999,992,1008,1004,984,1005,989,949,938,932,959,981,974,954,967,958,905,914,927,926,954,957,938,950,943,901,957,917,914,881,942,930,920,914,932,934,921,933,927,857"
2025-04-12 17:33:37,G6,Vinod,Hostel,On_metal_table,"1416,1564,1537,1513,1493,1481,1472,1446,1446,1441,1444,1449,1461,1484,1506,1521,1543,1584,1608,1644,1668,1711,1736,1784,1818,1855,1902,1924,1970,2007,2056,2083,2096,2127,2130,2136,2137,2135,2128,2110,2101,2087,2086,2065,2060,2036,2021,2016,2003,1993,1991,1991,1971,1979,1969,1973,1972,1962,1971,1983,1979,1985,1981,1987,1990,1998,2005,2020,2028,2029,2042,2061,2068,2084,2086,1924,2123,2139,2148,2167,2180,2201,2214,2242,2248,2269,2291,2316,2335,2352,2383,2398,2426,2465,2469,2501,2522,2556,2578,2596,2595,2655,2670,2692,2712,2752,2760,2774,2791,2806,2817,2826,2840,2833,2835,2837,2832,2827,2820,2815,2780,2764,2737,2730,2727,2663,2625,2617,2567,2506,2465,2398,2375,2396,2294,2325,2208,2163,2103,2109,2000,1993,1947,1918,1915,1874,1846,1780,1741,1692,1654,1666,1659,1640,1600,1534,1555,1543,1538,1489,1514,1461,1397,1391,1382,1389,1393,1350,1382,1358,1343,1279,1296,1306,1250,1198,1233,1213,1186,1187,1150,1148,1174,1141,1155,1158,1121,1136,1166,1086,1065,1144,1098,1054,1088,1066,1044,1081,1065,1040,1005,1053,1063,1000,1017,1022,1042,1033,1021,1032,1006,967,984,995,1004,955,1013,1003,982,1001,980,960,1018,989,933,909,926,908,962,982,925,981,953,959,927,945,972,946,957,940,902,949,946,952,905,893,927,894,920,866,852"
2025-04-12 17:33:37,G6,Vinod,Hostel,On_metal_table,"1518,1557,1550,1520,1501,1495,1469,1448,1435,1449,1448,1448,1467,1479,1510,1519,1549,1576,1605,1639,1676,1715,1739,1776,1820,1860,1911,1933,1979,2013,2037,2072,2102,2125,2128,2138,2134,2131,2134,2107,2111,2087,2078,2088,2044,2031,2036,2019,2004,1998,1989,1983,1979,1981,1984,1966,1976,1965,1967,1974,1983,1985,1997,1996,1993,2007,2007,2020,2024,2037,2062,2059,2071,2082,2093,2115,2128,2132,2155,2162,2184,2193,2221,2232,2252,2273,2294,2314,2334,2356,2389,2398,2419,2445,2470,2501,2524,2547,2575,2594,2632,2642,2663,2689,2717,2729,2766,2777,2788,2795,2815,2823,2829,2838,2833,2832,2855,2819,2803,2795,2779,2767,2763,2700,2740,2666,2600,2587,2651,2521,2482,2440,2408,2353,2322,2281,2221,2186,2104,2102,2079,1989,1957,1916,1902,1855,1827,1797,1755,1760,1677,1652,1636,1578,1629,1582,1577,1550,1544,1475,1454,1422,1403,1402,1388,1380,1368,1368,1326,1347,1283,1284,1265,1279,1281,1194,1269,1251,1263,1213,1152,1203,1149,1177,1174,1140,1152,1168,1126,1140,1060,1089,1072,1139,1072,1094,1085,1088,1095,1044,988,1032,1050,1053,1020,1042,1012,1012,1014,970,953,1012,986,986,984,973,996,936,1004,1001,966,982,967,986,938,909,978,956,964,951,885,967,948,982,931,894,948,929,959,928,870,910,909,924,937,929,905,934,929,912,849"
2025-04-12 17:33:38,G6,Vinod,Hostel,On_metal_table,"1553,1562,1562,1529,1519,1529,1461,1444,1446,1444,1443,1448,1468,1486,1502,1528,1549,1577,1605,1636,1665,1699,1731,1768,1814,1845,1893,1934,1973,2019,2038,2071,2098,2120,2124,2131,2134,2133,2127,2124,2109,2107,2077,2100,2050,2069,2058,2012,2026,1989,1995,1981,1977,1982,1969,1996,1987,1975,1974,1971,1970,1976,1980,1990,2003,2004,2013,2019,2027,2025,2050,2055,2068,2081,2095,2099,2124,2135,2143,2171,2186,2203,2219,2238,2249,2269,2296,2315,2335,2359,2379,2395,2425,2439,2470,2495,2528,2550,2566,2591,2629,2639,2668,2694,2713,2731,2755,2780,2783,2796,2822,2819,2845,2835,2833,2834,2816,2823,2810,2815,2785,2761,2734,2715,2671,2735,2620,2609,2581,2515,2489,2425,2380,2337,2305,2229,2214,2196,2135,2054,1995,1993,1959,1918,1885,1862,1803,1801,1751,1697,1667,1631,1612,1571,1579,1583,1559,1558,1510,1503,1424,1441,1455,1413,1422,1343,1378,1376,1344,1343,1264,1281,1283,1258,1263,1214,1241,1219,1226,1160,1228,1177,1153,1164,1187,1133,1110,1123,1156,1153,1051,1093,1099,1058,1108,1063,1080,1072,1059,1090,974,1009,1064,1061,1055,985,1011,1046,1026,1005,972,998,986,1027,1016,978,970,1011,1004,992,913,994,995,936,967,902,931,951,976,969,972,949,943,957,958,951,940,939,957,942,880,919,917,924,905,922,898,922,890,942,862"
2025-04-12 17:33:38,G6,Vinod,Hostel,On_metal_table,"1445,1556,1537,1519,1503,1479,1481,1456,1435,1449,1440,1453,1473,1488,1506,1523,1562,1578,1610,1633,1673,1704,1734,1767,1813,1858,1889,1928,1978,2013,2063,2075,2105,2118,2123,2134,2141,2138,2140,2125,2110,2121,2073,2070,2052,2035,2031,2022,2011,1998,1983,1986,1988,1973,1976,1971,1964,1959,1971,1967,1977,1977,1981,1984,1994,1995,2008,2011,2033,2040,2044,2051,2067,2077,2096,1917,2113,2134,2149,2162,2182,2200,2221,2239,2254,2273,2294,2308,2336,2365,2374,2401,2429,2459,2471,2491,2515,2543,2574,2597,2587,2642,2662,2690,2711,2736,2745,2780,2791,2796,2812,2834,2822,2830,2828,2833,2831,2823,2810,2804,2804,2767,2733,2751,2671,2683,2612,2588,2579,2544,2476,2426,2433,2343,2291,2251,2178,2136,2095,2081,2025,1982,1932,1919,1871,1852,1835,1821,1730,1722,1666,1657,1613,1663,1608,1570,1547,1553,1494,1496,1450,1424,1433,1420,1392,1421,1394,1385,1330,1327,1270,1276,1259,1255,1219,1210,1240,1220,1214,1229,1159,1158,1166,1193,1119,1149,1173,1143,1101,1149,1118,1108,1091,1093,1080,1110,1074,1095,1098,1076,1044,1037,1045,1037,1032,986,1043,976,1039,971,1017,996,1025,964,984,1006,974,998,980,967,968,981,953,994,952,916,950,944,931,950,938,960,957,934,956,953,917,947,937,933,948,887,935,925,945,922,893,936,917,916,890"
2025-04-12 17:33:39,G6,Vinod,Hostel,On_metal_table,"1537,1557,1556,1519,1506,1487,1455,1444,1448,1439,1451,1461,1469,1491,1497,1523,1546,1573,1602,1632,1675,1697,1737,1772,1818,1856,1894,1938,1966,2010,2044,2073,2093,2111,2127,2132,2143,2130,2122,2117,2109,2097,2096,2070,2046,2029,2026,2055,2007,2006,1999,1995,1994,1975,1969,1975,1966,1969,1981,1970,1972,1984,1978,1996,1997,1995,2017,2020,2023,2036,2045,2052,2073,2084,2096,1965,2120,2129,2147,2165,2184,2194,2217,2234,2252,2276,2290,2310,2332,2363,2374,2400,2426,2449,2476,2500,2524,2547,2575,2597,2584,2643,2665,2683,2717,2737,2748,2775,2789,2791,2813,2821,2829,2827,2851,2845,2823,2808,2834,2801,2782,2770,2747,2709,2719,2659,2622,2618,2545,2527,2428,2427,2409,2347,2300,2242,2202,2241,2134,2120,2049,1969,1985,1890,1941,1864,1805,1781,1790,1696,1680,1635,1637,1596,1621,1534,1540,1492,1496,1483,1488,1441,1421,1420,1412,1334,1347,1329,1302,1309,1343,1271,1269,1300,1272,1212,1215,1216,1167,1164,1174,1205,1162,1131,1144,1150,1126,1146,1159,1075,1113,1140,1128,1117,1101,1083,1081,1085,1058,1034,976,1039,1044,1067,1046,1027,1053,1003,1052,1003,1024,1003,1024,967,1005,947,966,946,984,941,920,981,976,990,996,962,979,960,941,936,925,949,957,953,959,940,948,937,924,949,911,894,940,928,934,906,925,891,911,926,861"
2025-04-12 17:33:39,G6,Vinod,Hostel,On_metal_table,"1828,1565,1540,1521,1502,1490,1477,1446,1450,1446,1452,1455,1469,1490,1509,1522,1555,1572,1606,1633,1658,1698,1742,1774,1816,1808,1892,1935,1979,2011,2041,2087,2099,2115,2128,2138,2133,2136,2122,2115,2103,2091,2077,2060,2059,2038,2032,2011,2013,1996,1969,1983,1979,1976,1978,1973,1967,1967,1983,1978,1984,1977,1979,1987,2003,2027,2010,2017,2026,2033,2057,2065,2076,2070,2084,1988,2125,2141,2159,2163,2180,2200,2222,2236,2258,2270,2291,2313,2336,2347,2382,2388,2422,2437,2470,2494,2519,2543,2575,2595,2586,2656,2668,2693,2725,2735,2752,2779,2784,2811,2812,2817,2825,2828,2831,2830,2835,2808,2806,2792,2783,2767,2771,2721,2693,2667,2650,2603,2547,2512,2489,2460,2366,2344,2311,2240,2204,2158,2115,2095,2074,2012,1966,1961,1889,1862,1836,1785,1787,1697,1682,1663,1645,1638,1568,1571,1518,1561,1491,1446,1453,1438,1406,1422,1371,1394,1392,1355,1302,1367,1320,1309,1275,1269,1244,1253,1226,1231,1243,1235,1197,1177,1165,1210,1157,1152,1143,1165,1134,1111,1062,1124,1070,1127,1085,1041,1056,1071,1068,1092,996,1073,1044,1027,1022,1024,1048,1052,1032,1019,975,1000,994,1010,1020,943,953,976,997,1009,935,987,974,995,961,961,936,970,948,946,909,956,985,937,951,956,950,953,923,939,871,944,917,902,910,893,943,949,933,925,920"
2025-04-12 17:33:40,G6,Vinod,Hostel,On_metal_table,"1421,1562,1560,1542,1508,1491,1457,1442,1445,1447,1446,1455,1461,1483,1507,1521,1549,1575,1604,1637,1672,1703,1745,1782,1811,1838,1893,1930,1971,2010,2052,2074,2103,2111,2127,2133,2129,2134,2129,2120,2095,2086,2070,2057,2047,2030,2021,2012,2014,1996,1993,1983,1988,1976,1973,1969,1980,1977,1980,1974,1972,1987,1986,2000,2000,1993,2019,2017,2031,2049,2051,2052,2063,2076,2092,2089,2122,2130,2146,2168,2185,2195,2213,2236,2252,2276,2289,2313,2329,2363,2382,2399,2422,2453,2470,2498,2526,2539,2572,2603,2609,2651,2672,2692,2703,2737,2749,2778,2785,2805,2812,2819,2831,2825,2835,2825,2831,2813,2807,2825,2795,2777,2787,2744,2676,2649,2621,2621,2539,2592,2459,2433,2382,2383,2299,2273,2259,2159,2151,2039,2011,1979,1942,1951,1873,1900,1850,1784,1773,1705,1688,1669,1615,1621,1597,1550,1542,1572,1550,1519,1472,1429,1424,1450,1413,1345,1348,1372,1350,1321,1265,1264,1310,1249,1252,1216,1238,1203,1205,1199,1198,1191,1162,1148,1182,1139,1131,1142,1129,1110,1106,1068,1124,1125,1076,1070,1075,1067,1053,1024,924,1036,1036,1070,1071,1031,1027,1064,990,1014,981,1024,1005,993,997,956,973,981,991,986,929,963,971,994,975,916,952,924,980,953,950,937,944,949,921,896,925,920,924,938,933,911,931,924,940,944,926,930,924,892,927"
2025-04-12 17:33:40,G6,Vinod,Hostel,On_metal_table,"1418,1557,1555,1523,1507,1490,1469,1456,1436,1441,1445,1458,1464,1482,1504,1526,1553,1572,1603,1637,1674,1702,1729,1772,1811,1858,1896,1926,1975,2012,2043,2080,2096,2111,2125,2139,2137,2153,2123,2121,2106,2088,2078,2070,2054,2034,2025,2009,2004,1993,1974,1988,1989,1979,1971,1967,1971,1975,1974,1977,1981,1978,1979,1983,2001,2001,2013,2018,2021,2029,2052,2051,2073,2077,2104,2111,2119,2137,2159,2160,2174,2195,2211,2227,2258,2281,2291,2306,2333,2349,2379,2399,2425,2449,2468,2501,2522,2544,2574,2588,2587,2643,2669,2690,2709,2742,2747,2770,2795,2795,2819,2823,2841,2831,2839,2830,2825,2819,2806,2807,2806,2768,2742,2755,2700,2681,2642,2584,2552,2496,2534,2463,2371,2328,2318,2273,2219,2153,2129,2080,1988,2008,1947,1899,1888,1844,1819,1785,1765,1712,1718,1678,1697,1608,1583,1547,1552,1561,1519,1517,1434,1444,1451,1430,1408,1339,1384,1349,1374,1348,1305,1304,1246,1281,1276,1191,1214,1205,1213,1178,1161,1201,1204,1212,1163,1118,1139,1135,1091,1134,1061,1111,1102,1105,1072,1104,1128,1093,1089,1064,970,1040,1029,1019,1022,1022,1011,1030,1052,1017,1043,1016,977,990,976,975,976,936,1000,977,980,988,971,984,942,978,981,992,973,935,965,947,927,947,952,942,957,946,923,930,948,892,914,931,936,928,906,896,938,927,894"
2025-04-12 17:33:41,G6,Vinod,Hostel,On_metal_table,"1553,1564,1556,1542,1513,1488,1478,1462,1443,1444,1449,1458,1466,1484,1504,1519,1546,1575,1599,1636,1664,1697,1740,1770,1819,1850,1902,1943,1978,2011,2049,2078,2099,2119,2133,2145,2140,2141,2129,2122,2106,2099,2075,2059,2060,2030,2038,2017,2005,1994,1987,1978,1975,1971,1975,1989,1971,1969,1972,1988,1977,1982,1994,1994,1990,1999,2003,2014,2021,2035,2049,2058,2062,2070,2104,1917,2124,2126,2152,2166,2184,2207,2212,2237,2252,2277,2301,2317,2336,2357,2383,2399,2420,2462,2469,2491,2517,2558,2583,2586,2583,2644,2663,2684,2713,2733,2761,2777,2787,2815,2818,2824,2825,2832,2836,2834,2834,2824,2805,2793,2780,2796,2734,2710,2693,2678,2601,2589,2616,2541,2466,2418,2379,2329,2281,2259,2208,2141,2119,2051,2027,1991,2012,1935,1891,1859,1841,1807,1775,1708,1667,1676,1632,1620,1594,1600,1532,1517,1542,1452,1432,1415,1431,1447,1362,1401,1340,1399,1312,1291,1301,1343,1303,1259,1239,1224,1210,1209,1218,1171,1149,1147,1159,1140,1177,1177,1186,1145,1101,1104,1090,1118,1109,1097,1109,1040,1076,1078,1062,1092,976,997,1076,1038,1062,1033,1012,1047,1044,1015,1011,1026,991,998,995,998,999,975,982,986,977,952,1004,955,971,972,976,977,967,972,910,950,946,952,947,944,944,956,925,884,931,906,922,872,935,897,909,939,920,906,935"
2025-04-12 17:33:41,G6,Vinod,Hostel,On_metal_table,"1561,1557,1540,1524,1499,1479,1497,1450,1443,1439,1449,1457,1469,1486,1499,1526,1550,1572,1609,1637,1665,1697,1745,1781,1817,1817,1896,1937,1973,2001,2038,2079,2107,2109,2131,2143,2144,2129,2126,2111,2102,2098,2095,2067,2056,2035,2030,2017,1997,1990,1993,2009,1974,1974,1978,1965,1969,1963,1965,1973,1972,1978,1977,1981,1999,2011,2008,2017,2026,2043,2056,2061,2065,2079,2091,2072,2119,2139,2155,2175,2181,2194,2217,2233,2255,2271,2307,2318,2338,2351,2383,2396,2420,2451,2477,2505,2514,2554,2574,2604,2597,2651,2667,2694,2716,2734,2760,2768,2784,2799,2809,2818,2826,2828,2839,2835,2829,2821,2804,2799,2792,2757,2739,2755,2679,2647,2607,2591,2549,2553,2412,2415,2377,2347,2291,2262,2228,2154,2086,2073,2017,2024,1926,1944,1870,1862,1843,1822,1750,1769,1694,1654,1669,1588,1614,1526,1553,1518,1486,1487,1433,1433,1414,1374,1388,1339,1374,1342,1366,1325,1284,1336,1263,1303,1269,1207,1199,1215,1178,1193,1217,1168,1169,1126,1191,1145,1116,1187,1134,1132,1113,1090,1098,1086,1089,1037,1092,1104,1045,1095,1006,1036,1045,1044,1064,1032,1045,1051,1043,1011,974,963,1009,991,958,998,988,931,1005,999,918,979,964,937,974,973,955,962,973,946,964,945,907,944,943,944,955,941,916,938,885,900,935,944,937,932,930,905,909,875,912"
2025-04-12 17:33:42,G6,Vinod,Hostel,On_metal_table,"1430,1557,1547,1509,1497,1478,1457,1450,1446,1444,1444,1451,1464,1478,1506,1538,1549,1578,1597,1632,1667,1706,1738,1778,1810,1854,1896,1939,1972,2012,2049,2070,2095,2117,2127,2134,2160,2129,2125,2115,2099,2086,2074,2061,2045,2034,2017,2008,2016,1991,1996,2003,1986,1976,1979,1976,1973,1970,1973,1980,1971,1985,1984,1984,1991,2005,2004,2012,2022,2041,2043,2057,2063,2082,2090,2108,2117,2136,2156,2170,2177,2208,2216,2234,2250,2267,2297,2310,2335,2356,2371,2403,2428,2446,2479,2489,2523,2546,2573,2596,2622,2645,2672,2691,2719,2742,2755,2765,2783,2799,2820,2829,2837,2835,2838,2836,2818,2817,2829,2789,2788,2792,2755,2719,2680,2667,2610,2593,2568,2486,2514,2450,2372,2326,2278,2281,2221,2181,2082,2090,2045,2027,1971,1960,1885,1864,1793,1780,1745,1735,1660,1638,1649,1605,1577,1529,1565,1567,1488,1518,1479,1410,1457,1369,1390,1389,1351,1380,1301,1352,1316,1296,1296,1254,1287,1231,1233,1232,1218,1163,1157,1204,1207,1154,1146,1168,1132,1141,1108,1087,1064,1061,1083,1097,1108,1041,1080,1094,1080,1065,900,1037,1019,1004,1043,1023,1046,977,1017,966,1004,990,981,1020,988,992,968,1008,969,969,976,958,984,962,956,913,951,947,958,926,981,952,945,936,922,935,937,928,953,949,932,961,936,934,907,912,897,927,904,862,879"
2025-04-12 17:33:42,G6,Vinod,Hostel,On_metal_table,"1427,1559,1542,1528,1497,1488,1460,1499,1434,1441,1443,1457,1468,1483,1510,1521,1546,1571,1603,1633,1664,1698,1736,1773,1817,1823,1894,1941,1971,2006,2040,2070,2105,2112,2128,2144,2140,2129,2123,2113,2099,2096,2091,2070,2053,2027,2035,2010,2011,2007,1976,1979,1989,1979,1966,1973,1963,1971,1969,1974,1981,1984,1986,1991,1996,1997,2007,2011,2020,2035,2043,2058,2067,2082,2084,2082,2121,2129,2145,2161,2183,2203,2219,2239,2250,2276,2289,2313,2335,2350,2386,2401,2423,2463,2475,2497,2524,2554,2569,2603,2590,2645,2673,2687,2709,2740,2755,2767,2797,2808,2815,2819,2829,2837,2836,2828,2854,2849,2803,2800,2793,2795,2751,2725,2690,2635,2611,2600,2557,2542,2491,2405,2381,2303,2285,2268,2243,2165,2167,2047,2014,2000,1954,1936,1926,1907,1857,1764,1767,1712,1669,1641,1684,1630,1592,1547,1539,1515,1498,1493,1478,1441,1442,1383,1411,1337,1362,1376,1351,1352,1269,1266,1244,1260,1256,1205,1241,1256,1206,1169,1155,1175,1195,1193,1147,1133,1159,1108,1144,1141,1108,1136,1118,1051,1097,1068,1056,1065,1063,1046,913,1047,1077,1030,1054,1005,1017,1010,1007,1029,1014,1012,991,995,975,1003,992,1000,974,985,975,972,980,971,952,906,955,972,926,979,888,944,952,956,934,949,939,945,937,939,931,933,898,908,897,903,931,937,902,916,873"
2025-04-12 17:33:43,G6,Vinod,Hostel,On_metal_table,"1755,1565,1542,1523,1501,1480,1460,1460,1437,1439,1441,1455,1463,1480,1507,1518,1551,1586,1608,1634,1661,1698,1733,1773,1821,1806,1894,1937,1973,2012,2053,2074,2101,2115,2133,2137,2136,2136,2125,2114,2102,2096,2092,2057,2052,2046,2047,2011,2030,2002,1991,1992,1983,1977,1977,1987,1975,1969,1963,1974,1971,1978,1981,1987,1994,1996,2011,2018,2046,2032,2046,2050,2082,2073,2090,2085,2116,2136,2144,2163,2181,2201,2216,2237,2260,2275,2287,2312,2331,2351,2379,2410,2419,2452,2470,2493,2525,2548,2574,2601,2578,2645,2673,2685,2712,2734,2751,2783,2786,2797,2819,2819,2840,2837,2843,2837,2821,2820,2818,2787,2776,2789,2736,2726,2725,2674,2623,2584,2577,2518,2419,2421,2392,2344,2314,2207,2233,2202,2140,2108,2036,1983,1949,1935,1920,1824,1816,1797,1790,1699,1691,1642,1626,1608,1588,1533,1551,1555,1520,1474,1470,1447,1426,1410,1364,1356,1339,1363,1334,1304,1275,1339,1310,1238,1261,1200,1261,1219,1213,1190,1161,1195,1209,1119,1180,1112,1130,1151,1125,1106,1063,1068,1086,1089,1112,1080,1079,1033,1068,1044,1048,1050,1028,1024,1006,1065,1010,974,1015,1039,996,991,998,999,993,992,997,976,965,962,931,1007,963,956,968,973,966,963,945,948,959,953,943,942,933,958,915,930,894,931,926,931,913,871,923,916,888,899,932,870,824"
2025-04-12 17:33:43,G6,Vinod,Hostel,On_metal_table,"1588,1587,1530,1525,1499,1480,1462,1455,1445,1451,1445,1451,1468,1483,1500,1533,1549,1584,1600,1639,1677,1707,1732,1773,1813,1829,1889,1933,1974,2006,2032,2075,2101,2108,2127,2137,2143,2130,2127,2113,2125,2098,2074,2079,2061,2038,2023,2017,1997,1997,1979,1978,1978,1977,1969,1968,1967,1966,1965,1985,1974,1981,1982,1990,1989,2002,2002,2016,2023,2034,2043,2051,2070,2073,2094,2079,2118,2137,2148,2167,2185,2197,2208,2232,2264,2265,2307,2317,2331,2360,2379,2399,2425,2458,2467,2501,2528,2542,2577,2588,2623,2646,2670,2697,2709,2738,2755,2776,2793,2799,2814,2827,2864,2836,2830,2838,2823,2817,2802,2801,2805,2767,2755,2746,2686,2658,2693,2571,2547,2501,2469,2463,2397,2398,2335,2248,2216,2170,2112,2126,2042,1995,1971,1961,1883,1866,1851,1758,1795,1735,1717,1666,1637,1659,1595,1563,1576,1536,1488,1499,1490,1457,1447,1382,1394,1345,1377,1364,1332,1304,1325,1313,1266,1264,1247,1214,1228,1245,1210,1227,1207,1193,1204,1196,1151,1168,1130,1122,1094,1138,1089,1061,1104,1104,1089,1108,1107,1043,1067,1076,1080,1038,1050,1046,1080,990,1000,989,1012,966,950,1041,980,1013,982,1005,993,960,1000,996,998,977,981,952,945,913,964,956,921,938,954,963,921,925,938,948,939,932,941,943,920,915,922,925,926,938,947,908,904,898,821"
2025-04-12 17:33:44,G6,Vinod,Hostel,On_metal_table,"1478,1563,1548,1532,1506,1510,1459,1446,1438,1444,1453,1458,1464,1490,1501,1531,1557,1582,1601,1630,1668,1708,1740,1771,1826,1845,1892,1921,1976,2011,2051,2072,2103,2116,2124,2138,2136,2132,2124,2117,2101,2105,2074,2059,2079,2038,2027,2012,2011,1993,1982,1982,1975,1964,1974,1967,1966,2001,1972,1970,1978,1981,1992,1993,1998,2002,2009,2010,2027,2038,2041,2049,2069,2073,2089,1887,2118,2126,2150,2162,2176,2199,2218,2237,2262,2267,2290,2310,2331,2353,2387,2394,2431,2459,2467,2498,2521,2549,2573,2592,2571,2647,2679,2695,2709,2733,2754,2773,2783,2802,2819,2830,2843,2829,2836,2836,2864,2821,2813,2796,2779,2763,2746,2757,2709,2663,2628,2633,2581,2503,2481,2425,2396,2381,2308,2306,2210,2162,2128,2057,2064,2008,1967,1884,1864,1852,1808,1818,1740,1723,1669,1633,1643,1642,1632,1547,1516,1494,1485,1477,1438,1426,1455,1422,1365,1341,1421,1373,1339,1327,1267,1307,1293,1269,1238,1244,1253,1187,1170,1164,1186,1172,1180,1195,1186,1164,1113,1126,1116,1138,1091,1067,1084,1055,1121,1106,1056,1101,1101,1052,909,1043,1061,1029,1046,984,1019,984,1008,1042,1011,1022,978,1027,1002,983,1000,1006,968,974,921,984,941,989,948,993,981,950,936,974,932,953,945,956,973,948,959,952,952,968,920,930,913,923,920,904,924,896,926,878,928"
2025-04-12 17:33:44,G6,Vinod,Hostel,On_metal_table,"1585,1580,1564,1529,1504,1475,1473,1451,1435,1440,1445,1450,1471,1483,1509,1522,1547,1579,1605,1647,1661,1700,1729,1778,1823,1830,1893,1927,1976,2019,2045,2076,2102,2113,2143,2135,2136,2136,2134,2114,2121,2093,2074,2064,2050,2037,2036,2012,2006,1999,1989,1978,1974,1974,1976,1972,1972,1963,1974,1975,1979,1974,1983,1989,1991,2002,2017,2018,2024,2039,2044,2059,2066,2078,2093,1968,2123,2137,2143,2159,2186,2194,2212,2235,2255,2271,2297,2316,2334,2355,2380,2400,2428,2453,2470,2505,2523,2556,2578,2600,2611,2647,2674,2697,2718,2734,2760,2778,2787,2805,2813,2822,2835,2842,2840,2830,2826,2824,2836,2790,2794,2797,2769,2719,2695,2636,2621,2565,2546,2505,2482,2454,2418,2366,2299,2232,2203,2185,2125,2111,2035,1991,1949,1925,1892,1846,1827,1821,1732,1720,1677,1628,1667,1644,1599,1619,1543,1489,1482,1441,1437,1425,1459,1378,1406,1406,1338,1336,1355,1305,1312,1286,1238,1285,1269,1224,1234,1204,1244,1235,1162,1173,1180,1129,1146,1147,1158,1148,1124,1118,1117,1063,1123,1053,1065,1045,1074,1087,1064,1084,969,1046,1033,1053,1062,1046,1012,1042,1012,1030,1016,991,1018,1014,952,1009,978,1005,980,961,933,989,957,970,971,982,943,965,933,953,900,965,956,930,939,949,959,888,954,937,892,925,956,934,912,896,919,934,877,945,868"
2025-04-12 17:33:45,G6,Vinod,Hostel,On_metal_table,"1454,1558,1557,1524,1498,1476,1460,1453,1448,1447,1447,1455,1466,1475,1497,1530,1554,1570,1603,1640,1664,1705,1736,1779,1819,1829,1900,1924,1977,2010,2036,2077,2108,2123,2131,2131,2139,2137,2128,2116,2113,2097,2072,2071,2047,2041,2024,2006,2003,2006,1995,1990,1996,1981,1972,1978,1968,1975,1971,1972,1980,1978,1988,1991,1999,2014,2005,2015,2026,2038,2050,2062,2069,2076,2095,2063,2117,2137,2146,2158,2179,2197,2222,2237,2257,2266,2290,2311,2329,2350,2379,2399,2425,2451,2483,2499,2525,2543,2571,2597,2585,2648,2668,2683,2708,2743,2751,2774,2787,2802,2819,2829,2846,2840,2832,2829,2829,2820,2803,2793,2815,2802,2744,2751,2687,2711,2660,2593,2534,2515,2462,2472,2395,2330,2293,2246,2251,2160,2084,2066,2010,2003,1998,1901,1892,1841,1820,1788,1790,1753,1676,1711,1653,1597,1614,1559,1561,1494,1492,1527,1462,1414,1443,1379,1431,1386,1368,1318,1345,1340,1283,1303,1288,1253,1256,1208,1200,1234,1200,1188,1165,1166,1189,1203,1159,1124,1127,1097,1086,1103,1091,1097,1090,1089,1117,1106,1085,1090,1079,1087,952,1075,1057,1020,1016,1025,1004,993,1037,1000,961,1049,985,1002,996,1009,1014,964,965,988,928,993,973,982,946,919,936,938,931,950,950,928,924,892,936,924,956,938,922,943,919,954,915,916,934,869,934,921,907,928,852"
